182.0,0.0,0.0,0.0,408.0637083333383,238.375,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,263.0,262.0,263.0,263.0,263.0,266.0,268.0,268.0,268.0,268.0,268.0,269.0,269.0,263.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,205.0,239.33333333333334,249.875,260.3333333333333,270.7083333333333,281.0,291.3333333333333,301.4583333333333,311.2916666666667,313.25,313.0,312.7916666666667,312.5833333333333,312.375,312.0833333333333,312.0416666666667,319.2916666666667,326.5833333333333,333.75,340.7916666666667,347.9166666666667,349.6666666666667,349.7083333333333,349.75,349.75,251.093,245.552,275.848,332.9,351.28,322.652,362.354,350.634,296.09,211.749,357.0730000000001,378.257,457.168,378.098,400.554,257.512,248.117,200.817,326.838,456.484,465.152,564.376,433.011,495.471,350.7950000000049,353.4227083333382,356.5020416666716,361.48941666667156,366.06133333333827,375.45195833333827,382.83108333333826,390.8240000000049,397.4568750000049,404.47720833333824,417.67541666667154,424.4227083333382,434.47854166667156,440.1745833333382,454.7508333333382,465.9818750000049,481.8077500000049,494.62608333333816,511.4241250000048,523.6422916666714,526.2838333333381,530.5634166666714,532.6270000000047,541.2670833333381,382.604
506.0,0.0,0.0,0.0,968.9806666666695,638.7916666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,513.0,517.0,514.0,513.0,506.0,603.0,599.0,599.0,606.0,658.0,660.0,658.0,659.0,659.0,663.0,727.0,741.0,742.0,741.0,739.0,735.0,737.0,736.0,735.0,648.3333333333334,658.7916666666666,669.0416666666666,679.4583333333334,689.9583333333334,700.9583333333334,706.6666666666666,712.625,718.5416666666666,724.125,728.7083333333334,735.375,748.625,761.25,767.0833333333334,772.7916666666666,775.9166666666666,778.4583333333334,780.9583333333334,783.625,792.5833333333334,804.3333333333334,815.8333333333334,826.3333333333334,2154.13,2280.735,2294.875,2389.222,2402.499,2450.574,2268.4,2294.26,2198.193,2159.413,2035.035,2089.121,2185.286,2344.92,2400.501,2497.725,2590.998,2673.993,2818.534,2588.827,2628.953,2605.809,2637.543,2721.2209999999995,2404.6152916666692,2424.035458333336,2450.205583333336,2481.164208333336,2515.437708333336,2555.7745416666694,2594.4066666666695,2650.1962083333365,2709.2062500000034,2780.79604166667,2859.4882500000035,2951.0302083333368,3047.3508750000033,3144.985625000003,3240.3895416666696,3333.7700000000027,3428.777250000003,3516.9572916666693,3601.4146250000026,3677.3430416666693,3763.1754583333354,3841.529750000003,3910.846750000003,3974.406208333336,838.638
348.0,0.0,2.0,0.0,365.7586666666666,414.6666666666667,2.0,3.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,349.0,349.0,349.0,349.0,349.0,349.0,348.0,348.0,377.0,376.0,493.0,607.0,600.0,578.0,421.0,421.0,420.0,420.0,420.0,420.0,419.0,421.0,421.0,341.0,414.375,408.2083333333333,402.0416666666667,395.875,389.7083333333333,383.5416666666667,377.375,371.125,367.8333333333333,364.0,360.2083333333333,351.5416666666667,334.2916666666667,316.8333333333333,300.2916666666667,286.5,271.9166666666667,257.375,242.83333333333334,228.33333333333334,213.79166666666666,199.29166666666666,184.70833333333334,170.16666666666666,305.447,337.6980000000001,240.902,341.608,309.372,339.631,307.041,274.925,355.51199999999994,270.975,286.784,238.784,255.034,269.725,193.128,211.749,198.22,185.913,205.083,195.549,190.842,220.321,218.522,249.052,258.4090416666666,254.5914999999999,247.8667499999999,246.56720833333324,238.4493749999999,233.07108333333318,226.35783333333316,221.05508333333316,217.06799999999978,209.7572499999998,205.95687499999977,201.5307083333331,197.86654166666645,193.4341249999998,188.31379166666648,186.5274999999998,184.68237499999984,181.27987499999983,178.57608333333314,175.40987499999983,172.97441666666649,170.8374583333332,167.01879166666652,163.88062499999984,589.224
202.0,0.0,0.0,0.0,277.1134583333382,224.45833333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,204.0,486.0,485.0,486.0,486.0,486.0,475.0,74.0,72.0,72.0,72.0,72.0,72.0,72.0,67.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,223.875,223.20833333333334,210.79166666666666,198.45833333333334,186.08333333333334,173.70833333333334,161.33333333333334,149.375,154.125,159.04166666666666,163.95833333333334,168.875,173.79166666666666,178.70833333333334,183.625,188.75,188.875,192.54166666666666,195.91666666666666,199.29166666666666,202.625,206.04166666666666,209.41666666666666,212.79166666666666,495.166,546.899,603.187,605.615,672.562,652.766,710.5980000000002,587.136,646.771,579.229,525.631,578.363,574.119,645.482,632.409,627.974,584.004,425.292,584.384,478.956,531.545,522.507,467.86800000000005,542.56,575.8759583333381,572.3247916666714,574.1027500000048,564.0405833333381,558.6054166666714,551.1883750000048,543.0849166666715,532.6649166666715,523.1002916666714,514.6566250000047,511.2715000000048,511.36416666667145,514.0274166666715,520.136208333338,520.890833333338,524.1109166666714,526.5666666666715,526.4294583333381,533.7158750000048,533.133583333338,541.257333333338,552.277458333338,560.9221250000047,578.4490000000047,369.485
209.0,0.0,0.0,0.0,194.12429166667036,183.83333333333334,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,186.0,186.0,186.0,186.0,184.0,161.0,161.0,159.0,158.0,158.0,158.0,160.0,162.0,162.0,162.0,211.0,211.0,183.91666666666666,184.0,184.08333333333334,184.16666666666666,184.25,184.33333333333334,184.41666666666666,184.5,185.54166666666666,186.58333333333334,187.625,188.66666666666666,189.79166666666666,191.875,193.95833333333334,196.125,198.41666666666666,200.70833333333334,203.0,205.20833333333334,207.33333333333334,209.45833333333334,211.625,214.95833333333334,287.649,267.60200000000003,194.303,233.597,233.613,178.078,187.217,201.473,327.017,419.7,469.763,427.256,412.416,361.342,310.915,235.455,258.9,372.326,391.427,499.405,501.935,435.698,362.111,402.219,332.1423750000037,336.35512500000374,340.74870833333705,351.9028750000037,361.14445833333707,372.7002916666704,382.38129166667045,394.5932083333371,402.25412500000374,403.01537500000376,405.3340416666704,404.05400000000367,409.470333333337,411.07620833333704,414.6357916666704,417.3356666666703,420.0755000000036,421.04450000000367,414.2353333333371,405.83175000000375,394.74483333333706,385.8663333333371,379.74766666667045,374.37225000000376,280.418
211.0,0.0,0.0,0.0,408.74979166667123,280.4583333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,211.0,211.0,210.0,190.0,189.0,189.0,378.0,436.0,431.0,418.0,351.0,348.0,349.0,341.0,342.0,342.0,332.0,205.0,206.0,208.0,211.0,211.0,211.0,210.0,280.4166666666667,280.4166666666667,280.4166666666667,280.4583333333333,283.0,286.5416666666667,290.0833333333333,285.75,279.0833333333333,272.625,271.0416666666667,272.25,273.5833333333333,274.9166666666667,276.5833333333333,277.9166666666667,279.25,281.0833333333333,288.2083333333333,295.2916666666667,302.2916666666667,309.1666666666667,316.0833333333333,323.0,489.847,484.2480000000001,451.776,611.7919999999998,457.214,436.523,612.974,719.752,724.665,744.961,589.669,638.45,615.487,577.2080000000002,762.6139999999998,634.191,930.502,893.7919999999998,955.133,959.8,790.3710000000002,844.9730000000002,849.102,840.867,692.3296250000044,706.9710833333376,721.863541666671,738.1097500000043,747.4384583333376,757.6158333333377,775.608541666671,786.7187916666711,794.7537500000044,806.9049583333377,816.9033750000044,830.7445833333377,839.9612916666711,847.9168750000043,859.1757083333376,865.2465833333375,873.1687916666709,883.1622083333376,889.7176666666709,902.5037083333374,908.1834583333375,915.9561250000042,931.2902083333374,942.8056250000042,507.466
372.0,0.0,0.0,0.0,332.8206250000042,306.125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,372.0,372.0,369.0,370.0,370.0,370.0,369.0,232.0,197.0,198.0,200.0,200.0,200.0,200.0,200.0,201.0,415.0,412.0,345.0,346.0,346.0,345.0,346.0,266.0,301.7083333333333,294.7916666666667,285.9916895833333,275.933128975,264.9431813,253.55737634958334,242.26957725166665,231.6153137975,227.75511578083334,226.93284632666666,227.78218526416666,230.0349624475,233.54800773916665,238.09481766833332,243.4488887558333,249.3837175308333,255.63113385166662,253.08946718499996,250.58946718499996,250.71446718499996,250.79780051833328,250.96446718499996,251.17280051833328,250.75613385166662,340.71,385.828,545.895,525.425,444.01,480.131,549.1569999999998,526.2669999999998,387.585,377.279,358.228,366.062,250.521,322.14,269.712,249.352,326.553,239.441,289.797,269.212,369.128,368.578,402.778,414.314,377.42095833333775,383.70525000000447,386.42675000000446,383.93037500000446,383.95445833333787,384.0667916666712,383.8556666666712,382.3694166666712,381.9011250000046,384.95033333333794,384.8091666666712,385.4336666666713,386.15883333333795,385.42033333333796,381.88341666667134,380.90391666667136,382.48333333333795,380.5394166666713,381.2091250000046,381.1076250000046,384.05016666667126,384.0138333333379,384.5264166666712,384.95295833333785,293.639
380.0,0.0,0.0,0.0,844.1851250000024,390.6250000000003,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,380.0,380.0,379.0,379.0,379.0,360.0,272.0,272.0,272.0,272.0,273.0,269.0,405.0,404.0,407.0,407.0,407.0,407.0,458.0,544.0,538.0,570.0,561.0,562.0,398.20833333333366,405.83333333333366,413.54166666666697,421.29166666666697,425.58333333333366,427.3750000000003,430.08333333333366,435.29166666666697,440.8750000000003,446.45833333333366,451.95833333333366,461.33333333333366,473.2500000000003,479.58333333333366,485.95833333333366,492.16666666666697,498.41666666666697,504.6250000000003,510.91666666666697,514.916666666667,515.291666666667,516.0000000000003,518.5000000000003,521.3750000000003,1575.935,1686.9129999999998,1742.446,1853.381,1908.91,1964.324,2075.008,2241.422,2407.939,2574.453,2852.2290000000007,3074.8190000000004,3242.272,3465.224,3743.635,4022.268,4356.347,4690.306,5190.992,5524.911999999998,5856.611,6239.193,6768.436,7096.047,3589.7509166666696,3824.053458333336,4057.3123750000027,4289.8280833333365,4504.860500000003,4697.276458333336,4874.184000000003,5037.15466666667,5182.654041666669,5308.351291666669,5420.1800833333355,5507.895916666669,5567.174125000004,5598.453250000003,5595.561708333337,5566.1562083333365,5511.291708333335,5429.348541666669,5322.482291666668,5182.517750000002,5028.4925833333355,4850.931291666669,4649.6185416666685,4419.4376666666685,565.851
70.0,0.0,0.0,0.0,157.1290833333331,95.83333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,72.0,70.0,72.0,72.0,71.0,71.0,74.0,158.0,158.0,157.0,157.0,158.0,158.0,150.0,70.0,70.0,70.0,70.0,70.0,70.0,69.0,71.0,71.0,95.875,95.83333333333333,95.79166666666667,95.83333333333333,95.83333333333333,95.79166666666667,95.79166666666667,95.79166666666667,95.45833333333333,96.875,98.70833333333333,100.58333333333333,102.5,104.33333333333333,104.75,105.04166666666667,105.58333333333333,105.54166666666667,105.625,105.70833333333333,105.83333333333333,105.91666666666667,106.04166666666667,106.08333333333333,190.319,190.299,190.292,190.266,222.694,222.664,222.633,222.599,222.42,189.892,184.769,170.982,157.221,175.85299999999995,129.795,180.925,172.222,172.247,172.27200000000005,172.32299999999995,182.818,171.142,122.075,142.341,182.12762499999997,179.77674999999996,177.0627916666666,174.47399999999993,170.61791666666662,166.56541666666664,162.531375,159.70658333333333,156.55779166666665,153.41687499999998,151.16616666666667,150.384,151.19699999999997,150.97275,149.90649999999997,150.8238333333333,149.74012499999998,147.9123333333333,146.15954166666663,144.4129583333333,142.66987499999996,140.46437499999996,140.06604166666662,141.63941666666662,113.993
292.0,0.0,0.0,0.0,617.440041666671,382.75,0.0,10.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,292.0,295.0,298.0,297.0,296.0,297.0,297.0,298.0,298.0,297.0,297.0,296.0,297.0,296.0,296.0,291.0,604.0,603.0,595.0,593.0,595.0,591.0,575.0,419.0,388.0416666666667,393.5416666666667,399.25,404.8333333333333,410.4583333333333,416.0833333333333,421.6666666666667,427.25,432.8333333333333,438.4166666666667,444.0416666666667,449.7083333333333,455.3333333333333,461.0,466.625,472.2916666666667,478.0416666666667,476.5833333333333,475.1666666666667,474.125,473.0833333333333,471.9583333333333,471.0416666666667,470.8333333333333,569.71,635.297,722.388,768.82,703.145,776.822,690.676,581.289,457.568,425.901,398.393,429.629,511.44,409.36,462.864,497.407,479.515,465.872,418.559,508.30300000000005,443.229,222.14,440.862,422.204,518.3913750000044,515.0705833333376,505.7215833333376,494.6858750000043,495.227916666671,487.481291666671,473.00745833333764,457.21283333333764,446.558291666671,443.31270833333764,438.93787500000434,430.25516666667096,427.7843750000043,428.73079166667094,431.0157500000043,430.2052083333376,418.04320833333765,414.08575000000434,410.80804166667104,401.0376250000044,401.2306666666711,400.13900000000444,414.16775000000445,427.27795833333784,477.94
348.0,0.0,0.0,0.0,773.7379166666674,491.0833333333333,4.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,348.0,417.0,338.0,322.0,323.0,330.0,329.0,332.0,664.0,663.0,661.0,654.0,656.0,656.0,656.0,647.0,491.0,490.0,490.0,493.0,493.0,493.0,492.0,492.0,497.0833333333333,503.5,507.0,521.5416666666666,538.5416666666666,555.1666666666666,571.5,587.7083333333334,599.2083333333334,593.7916666666666,584.0416666666666,574.3333333333334,564.8333333333334,555.5,546.0833333333334,535.875,526.7916666666666,524.2083333333334,521.6666666666666,519.125,516.4166666666666,513.75,511.0833333333333,508.5416666666667,865.72,870.363,875.013,920.579,918.076,832.221,789.7410000000001,792.709,754.012,715.334,634.94,721.195,749.3580000000002,715.3889999999999,678.362,632.606,717.725,609.739,623.952,548.053,516.74,600.122,526.462,605.785,717.2581666666674,701.723583333334,689.0000416666672,680.6250833333339,666.9480000000005,654.636458333334,645.3643750000007,639.1817916666673,635.1186666666673,629.1713750000006,626.6412083333339,627.5205833333339,624.9300833333339,622.7994583333339,618.0659166666672,618.6344583333339,622.8315833333339,622.1925000000006,624.7931666666673,625.6735416666673,630.1731250000006,632.4870000000006,632.9844583333339,636.7816250000006,894.0880000000002
184.0,0.0,0.0,0.0,475.05150000000305,270.3333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,185.0,184.0,183.0,189.0,190.0,216.0,290.0,286.0,286.0,287.0,287.0,286.0,287.0,287.0,287.0,287.0,480.0,478.0,477.0,244.0,204.0,202.0,202.0,208.0,271.3333333333333,272.3333333333333,273.4583333333333,292.875,311.8333333333333,330.0,338.625,344.0416666666667,349.25,353.7083333333333,349.2916666666667,344.875,340.5,336.25,332.125,327.9583333333333,323.7916666666667,311.625,299.9583333333333,288.3333333333333,286.4166666666667,286.1666666666667,286.0416666666667,285.875,579.46,579.464,630.394,579.6619999999998,673.0889999999998,680.538,674.123,674.0980000000002,623.175,572.253,521.354,521.356,419.311,368.391,419.316,368.196,470.024,470.024,622.8240000000002,724.676,775.6189999999998,826.545,826.545,826.545,601.1242500000031,607.4272916666699,612.0625833333365,610.3312083333366,608.5917083333366,600.8374583333365,592.7728750000032,584.9555000000031,574.8595416666698,565.5339166666698,559.6159583333365,548.6856666666698,539.7410416666698,534.3128750000031,530.9557083333365,524.4308333333364,520.9349166666698,518.0014583333365,510.7199166666698,498.58304166666977,482.4380000000031,464.8431250000031,447.3144166666698,426.0850833333364,406.955
185.0,0.0,0.0,0.0,201.3862916666666,134.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,185.0,165.0,159.0,159.0,159.0,159.0,160.0,160.0,159.0,107.0,71.0,70.0,71.0,71.0,70.0,71.0,79.0,162.0,162.0,163.0,162.0,163.0,162.0,162.0,133.79166666666666,132.83333333333334,132.70833333333334,132.83333333333334,132.95833333333334,133.08333333333334,133.20833333333334,132.41666666666666,128.75,125.125,123.70833333333333,123.75,123.875,123.95833333333333,124.0,124.08333333333333,124.125,123.875,126.875,132.16666666666666,137.33333333333334,142.5,147.41666666666666,152.375,180.218,170.765,161.241,178.896,168.562,201.263,173.16299999999995,172.855,172.605,145.234,145.843,118.422,118.401,118.361,118.387,146.148,146.137,121.928,126.647,135.251,140.85299999999995,117.069,117.194,141.541,147.3743333333331,145.59054166666644,145.03458333333313,144.83870833333313,142.99012499999978,142.3819999999998,140.33133333333313,140.42404166666645,138.58704166666647,136.96999999999977,137.6508333333331,136.7383749999998,137.0483749999998,138.68812499999981,140.23291666666648,141.7266666666665,141.6653749999998,142.3901249999998,144.3847499999998,144.12716666666648,144.63029166666647,144.8138749999998,146.2571249999998,147.9273749999998,197.077
602.0,0.0,0.0,0.0,566.7542083333341,401.125,14.0,13.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,573.0,573.0,571.0,572.0,572.0,511.0,509.0,509.0,509.0,505.0,427.0,284.0,284.0,283.0,286.0,286.0,287.0,287.0,286.0,280.0,210.0,211.0,210.0,210.0,384.7916666666667,369.6666666666667,354.5833333333333,339.7083333333333,324.7916666666667,311.9583333333333,305.0833333333333,297.375,293.75,290.0833333333333,286.5833333333333,286.3333333333333,292.0416666666667,297.8333333333333,303.5833333333333,309.2083333333333,314.7916666666667,320.2083333333333,325.6666666666667,330.875,333.7083333333333,339.5,345.2083333333333,350.9583333333333,644.5219999999998,717.8889999999999,668.846,721.1160000000001,702.318,848.227,794.7080000000002,786.8989999999999,887.591,895.3639999999998,977.124,859.199,903.342,894.046,874.5110000000002,872.992,839.4730000000002,786.54,779.909,701.2460000000002,665.069,569.422,594.297,638.2959999999998,775.9560833333338,777.2740000000003,779.296541666667,782.394916666667,785.0105833333336,786.7265416666669,784.3208750000003,779.8944583333337,775.283166666667,767.7101666666669,760.1447083333336,750.9393750000003,746.5228750000002,742.9197083333337,739.6919583333338,738.9827916666673,739.679458333334,741.4001666666672,746.5902500000005,753.9397083333338,763.6383750000005,774.1950000000005,786.7173333333338,797.8982083333339,872.204
72.0,0.0,0.0,0.0,158.1878749999998,95.83333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,70.0,72.0,72.0,71.0,71.0,74.0,158.0,158.0,157.0,157.0,158.0,158.0,150.0,70.0,70.0,70.0,70.0,70.0,70.0,69.0,71.0,71.0,71.0,71.0,95.79166666666667,95.83333333333333,95.83333333333333,95.79166666666667,95.79166666666667,95.79166666666667,95.45833333333333,96.875,98.70833333333333,100.58333333333333,102.5,104.33333333333333,104.75,105.04166666666667,105.58333333333333,105.54166666666667,105.625,105.70833333333333,105.83333333333333,105.91666666666667,106.04166666666667,106.08333333333333,106.125,106.20833333333333,190.292,190.266,222.694,222.664,222.633,222.599,222.42,189.892,184.769,170.982,157.221,175.85299999999995,129.795,180.925,172.222,172.247,172.27200000000005,172.32299999999995,182.818,171.142,122.075,142.341,133.898,125.164,177.0627916666666,174.47399999999993,170.61791666666662,166.56541666666664,162.531375,159.70658333333333,156.55779166666665,153.41687499999998,151.16616666666667,150.384,151.19699999999997,150.97275,149.90649999999997,150.8238333333333,149.74012499999998,147.9123333333333,146.15954166666663,144.4129583333333,142.66987499999996,140.46437499999996,140.06604166666662,141.63941666666662,141.76137499999996,142.98249999999996,131.965
595.0,0.0,1.0,1.0,658.7308750000045,473.0833333333333,0.0,3.0,35.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,591.0,575.0,419.0,424.0,432.0,432.0,432.0,431.0,431.0,431.0,432.0,432.0,432.0,433.0,431.0,433.0,431.0,432.0,429.0,569.0,569.0,570.0,568.0,568.0,471.9583333333333,471.0416666666667,470.8333333333333,478.25,485.4166666666667,492.4166666666667,499.25,506.125,513.0833333333334,519.7083333333334,526.3333333333334,532.8333333333334,532.25,525.4166666666666,518.5416666666666,511.6666666666667,504.7083333333333,497.875,491.0416666666667,484.375,481.2083333333333,478.0833333333333,474.875,471.5416666666667,222.14,440.862,422.204,490.011,410.921,457.531,781.829,517.226,429.45,311.605,325.58,379.674,320.905,190.008,370.33,534.154,464.199,443.411,205.519,384.536,387.207,184.069,512.936,417.029,400.13900000000444,414.16775000000445,427.27795833333784,442.01429166667117,453.3729166666712,462.0571666666712,473.0142083333378,473.19225000000455,482.41716666667116,485.9298750000044,502.4289583333378,514.4782916666711,524.1662500000044,535.2918333333376,546.3360833333377,554.3403333333378,551.7800833333378,559.1735833333377,562.660041666671,574.6580000000043,581.4967500000042,584.1201250000042,596.0669166666709,590.7751666666709,539.717
58.0,0.0,0.0,0.0,141.31791666666646,88.04166666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,55.0,143.0,161.0,160.0,160.0,146.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,78.0,165.0,92.5,96.91666666666667,97.66666666666667,97.70833333333333,97.79166666666667,97.83333333333333,97.625,97.54166666666667,97.45833333333333,97.375,97.375,97.375,97.33333333333333,97.29166666666667,97.25,97.16666666666667,97.16666666666667,97.16666666666667,97.08333333333333,97.08333333333333,97.08333333333333,97.04166666666667,97.0,96.83333333333333,164.834,182.46,162.881,148.644,139.846,152.716,165.623,146.078,158.906,171.765,184.642,184.671,184.693,163.016,133.942,167.34099999999995,135.904,136.833,170.14700000000005,150.471,180.523,148.036,147.963,180.345,160.92833333333311,158.8734583333331,157.84604166666645,157.6342499999998,158.01966666666647,158.77566666666647,158.99983333333316,158.68870833333315,160.54449999999983,160.51733333333314,161.30383333333316,161.5521666666665,161.79637499999984,163.3902083333332,164.5342083333332,166.88641666666652,167.84383333333315,170.11029166666648,172.33774999999983,173.1760416666665,176.1853333333332,177.94120833333318,181.0494166666665,184.15924999999984,157.497
52.0,0.0,0.0,0.0,91.62029166666656,61.416666666666664,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,51.0,51.0,71.0,71.0,71.0,70.0,71.0,71.0,71.0,72.0,71.0,71.0,70.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,53.0,54.0,61.5,61.625,61.875,61.916666666666664,62.0,62.166666666666664,65.91666666666667,69.625,73.33333333333333,73.625,73.54166666666667,73.5,73.45833333333333,73.45833333333333,74.08333333333333,74.75,75.41666666666667,75.5,75.5,75.5,75.5,75.5,75.41666666666667,75.45833333333333,149.343,116.945,145.47899999999996,160.065,142.175,189.055,171.172,153.34,149.01,134.622,152.63,105.918,123.951,174.429,150.502,150.466,150.662,150.986,185.647,126.329,133.048,140.438,145.80100000000004,152.235,148.09366666666656,145.66166666666655,145.94266666666655,146.16920833333322,146.07779166666657,147.09695833333322,145.1258749999999,144.25487499999988,144.97841666666656,144.43633333333324,143.86920833333323,142.03604166666656,142.91712499999988,143.75016666666656,142.76729166666655,143.12141666666656,144.86641666666657,145.1337499999999,145.32441666666656,144.17679166666656,144.3788749999999,144.25329166666657,142.72529166666658,142.63333333333324,77.342
1174.0,0.0,0.0,0.0,1872.5255416666698,1586.125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1305.0,1304.0,1303.0,1479.0,1448.0,1786.0,1703.0,1765.0,1942.0,1938.0,1936.0,1939.0,1939.0,1814.0,1808.0,1928.0,1564.0,1561.0,1551.0,1269.0,1266.0,1268.0,1077.0,957.0,1577.0833333333333,1568.1666666666667,1549.25,1526.2083333333333,1495.7083333333333,1466.7916666666667,1423.9166666666667,1384.4583333333333,1342.2083333333333,1291.9583333333333,1241.625,1191.4583333333333,1141.2083333333333,1090.9166666666667,1045.2916666666667,998.6666666666666,949.625,915.875,882.5416666666666,849.7083333333334,828.7083333333334,807.7083333333334,786.625,776.25,4047.974,3933.978,3726.588,3713.215,3764.852,3822.196,3879.481,3905.927,4105.699000000001,4069.167,4062.923,4102.905,3964.113,3802.286,3578.121,3366.1040000000007,2989.514,2532.579,2342.639,2146.932,1972.828,1723.675,1700.493,1615.4520000000002,3286.2350416666704,3179.258333333337,3074.4290000000033,2975.4307083333365,2877.938250000003,2777.8512083333367,2679.8558333333367,2580.9363333333363,2478.8682500000027,2367.7943333333365,2255.730708333336,2146.9593333333364,2030.6152916666697,1913.23254166667,1795.9365833333366,1680.53704166667,1568.6292500000034,1458.6913333333366,1365.7215000000033,1279.292625000003,1203.2443750000032,1134.9177083333363,1076.838625000003,1022.4870000000031,2617.06
268.0,0.0,0.0,0.0,476.3535000000008,314.7916666666667,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,268.0,268.0,268.0,267.0,269.0,269.0,269.0,269.0,269.0,269.0,270.0,269.0,269.0,270.0,270.0,270.0,434.0,426.0,426.0,427.0,427.0,427.0,417.0,329.0,317.3333333333333,319.8333333333333,322.3333333333333,324.8333333333333,326.875,329.2916666666667,335.75,342.1666666666667,348.625,355.125,361.625,368.0416666666667,374.5416666666667,381.0,387.4583333333333,393.8333333333333,405.6666666666667,412.0,419.4166666666667,426.75,435.1666666666667,444.5416666666667,453.9583333333333,463.7916666666667,156.379,202.321,185.201,202.115,155.078,200.168,155.166,166.558,191.924,153.65,210.933,172.308,229.063,177.938,176.81599999999997,206.974,162.56,184.652,114.519,140.76,166.94400000000005,162.393,169.416,171.391,175.63445833333404,177.60654166666737,177.58595833333405,176.85154166666737,175.3632083333341,175.77012500000072,174.32000000000073,174.5902916666674,175.73316666666742,175.13541666666742,178.04950000000076,177.81637500000076,178.43000000000075,178.20775000000074,178.06079166666743,179.61400000000074,179.53525000000073,180.73879166666737,183.06662500000073,186.83441666666738,190.20300000000069,191.52741666666734,191.409708333334,192.26583333333397,378.083
